Date,Open,High,Low,Close,Volume
2016-11-09,161.2,168.0,161.0,166.0,18901099
2016-11-10,163.0,172.0,162.1,166.0,23355680
2016-11-11,168.7,172.0,166.4,169.2,23747975
2016-11-14,170.9,172.2,167.5,167.7,16081620
2016-11-15,167.8,169.1,165.0,165.0,17445342
2016-11-16,164.8,167.7,156.24,167.0,12316007
2016-11-17,166.9,170.75,166.5,170.5,12618285
2016-11-18,170.1,170.91,166.57,170.0,13651146
2016-11-21,169.7,170.8,165.6,165.6,13341247
2016-11-22,166.4,168.3,165.2,165.6,11184389
2016-11-23,166.3,166.9,165.5,166.0,10157210
2016-11-24,166.5,167.1,165.6,166.0,5862344
2016-11-25,166.5,168.9,165.7,168.0,10303811
2016-11-28,168.0,168.4,165.8,166.7,9974927
2016-11-29,166.7,171.52,166.2,171.2,9876004
2016-11-30,171.3,171.9,166.44,168.0,23784598
2016-12-01,167.3,172.63,166.7,170.0,14245458
2016-12-02,169.5,170.0,165.1,166.9,9511751
2016-12-05,166.2,171.0,165.0,169.1,10845018
2016-12-06,168.9,175.4,167.1,175.0,15113756
2016-12-07,176.2,177.5,166.87,177.5,18351042
2016-12-08,177.9,183.56,177.7,181.5,19875753
2016-12-09,181.4,193.09,180.02,191.5,32584285
2016-12-12,191.0,193.4,181.47,185.2,16273734
2016-12-13,184.5,193.1,184.5,192.1,18773085
2016-12-14,192.3,197.41,192.19,195.1,19897472
2016-12-15,194.7,200.2,193.8,196.5,22030218
2016-12-16,194.9,197.1,194.5,195.9,17224748
2016-12-19,197.3,200.1,193.84,200.0,12897538
2016-12-20,199.0,201.5,197.7,198.9,9934610
2016-12-21,197.9,200.6,197.9,200.0,9135210
2016-12-22,201.2,207.0,200.5,203.8,10981215
2016-12-23,203.2,205.18,201.36,203.5,3406925
2016-12-28,203.1,204.43,202.1,202.8,8676503
2016-12-29,202.3,204.0,201.38,204.0,9064407
2016-12-30,203.8,206.4,203.0,206.4,4892936
2017-01-03,207.5,208.81,204.9,208.0,11310556
2017-01-04,208.0,210.0,198.63,201.4,19627993
2017-01-05,202.0,206.42,198.68,204.6,14261101
2017-01-06,205.0,205.74,201.5,205.5,11039588
2017-01-09,207.5,208.2,204.65,204.8,10618864
2017-01-10,208.0,209.0,205.17,207.7,11086700
2017-01-11,207.0,208.32,204.8,206.5,9719375
2017-01-12,206.5,206.7,200.4,203.0,13230097
2017-01-13,205.2,209.9,205.2,208.6,14785975
2017-01-16,209.1,209.6,203.96,204.2,14146388
2017-01-17,204.4,207.3,201.9,203.3,14856715
2017-01-18,204.4,204.4,200.87,202.6,9719728
2017-01-19,198.9,203.6,197.8,203.5,12918902
2017-01-20,204.5,204.89,201.5,201.5,8829247
2017-01-23,201.0,203.6,199.82,201.3,6745890
2017-01-24,202.5,216.9,197.51,209.3,44467584
2017-01-25,210.9,212.67,204.6,204.6,15394464
2017-01-26,206.0,207.2,204.4,205.0,11102946
2017-01-27,206.6,206.6,201.7,204.7,11782779
2017-01-30,207.4,208.6,202.1,206.0,9311685
2017-01-31,206.0,207.0,203.2,203.2,13276136
2017-02-01,204.4,204.4,201.22,202.3,10043515
2017-02-02,202.4,203.03,200.7,201.5,10596629
2017-02-03,204.1,207.9,203.2,205.5,14362256
2017-02-06,205.7,206.5,202.1,202.8,8650434
2017-02-07,202.4,205.41,201.1,203.5,9163698
2017-02-08,203.5,206.8,202.35,206.1,9042089
2017-02-09,206.2,210.0,205.8,209.6,10074994
2017-02-10,210.0,211.7,208.4,209.0,9131312
2017-02-13,209.4,210.6,208.74,208.8,6045606
2017-02-14,208.1,211.2,207.2,209.4,9022174
2017-02-15,210.1,211.4,208.9,209.3,9320589
2017-02-16,209.5,212.55,208.1,208.1,10056908
2017-02-17,207.9,208.6,204.0,205.5,13983456
2017-02-20,207.0,207.0,201.7,203.1,9709641
2017-02-21,203.6,205.11,201.6,202.75,10727547
2017-02-22,204.2,204.8,200.0,202.1,12951318
2017-02-23,202.1,204.66,201.2,203.2,7177065
2017-02-24,203.2,203.7,201.2,202.1,6179356
2017-02-27,202.5,202.7,199.93,201.6,9257673
2017-02-28,202.5,204.96,200.6,202.5,17092628
2017-03-01,205.0,214.0,201.0,211.7,20578886
2017-03-02,209.6,213.1,204.28,207.15,15070402
2017-03-03,203.7,207.3,202.4,203.1,13820027
2017-03-06,202.8,215.7,201.3,206.2,19686987
2017-03-07,207.5,208.5,205.3,206.5,8660926
2017-03-08,206.5,210.7,205.7,206.0,12791774
2017-03-09,207.0,209.4,206.1,208.5,9176175
2017-03-10,209.7,211.0,207.6,207.7,7749477
2017-03-13,208.1,208.58,206.2,207.2,8895949
2017-03-14,207.8,209.1,205.7,207.2,7692901
2017-03-15,205.0,207.75,204.1,205.9,7193817
2017-03-16,207.5,208.1,204.8,206.0,10971414
2017-03-17,206.3,208.3,205.72,208.3,12671216
2017-03-20,208.6,209.72,207.8,209.1,5206085
2017-03-21,209.8,210.8,208.4,208.7,9056051
2017-03-22,208.0,208.8,207.2,208.0,7954775
2017-03-23,207.5,209.05,206.2,208.8,10896549
2017-03-24,208.3,210.12,207.5,209.6,5357386
2017-03-27,207.6,210.82,207.6,209.5,6786245
2017-03-28,209.1,210.6,208.6,210.0,5742522
2017-03-29,210.0,212.07,208.44,210.3,7224449
2017-03-30,210.0,211.7,209.7,211.4,5321811
2017-03-31,211.0,221.76,210.4,218.9,20002747
2017-04-03,215.0,216.35,212.1,213.3,16820784
2017-04-04,212.9,214.89,212.1,213.5,7945896
2017-04-05,213.9,219.2,212.6,217.2,11987722
2017-04-06,216.1,218.3,214.53,216.7,7602166
2017-04-07,214.1,216.61,211.98,215.7,10135014
2017-04-10,215.9,217.97,214.7,217.2,7867277
2017-04-11,217.1,219.15,216.2,217.7,8501092
2017-04-12,216.6,218.5,215.4,217.0,8832660
2017-04-13,217.4,217.7,216.0,217.4,5661737
